datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-05-30 09:00:00,811.0,,3.0,653.0,52.0,1411.0,60.0,1269.0,486.0,22.0,31.9,0.8335,9,6,5,0.3,0.2,0.1,0.3,1.0,0.5,0.2666666666666655,0.20000000000000018,0.8391304347826086
2004-05-30 11:00:00,833.0,,3.8,697.0,54.0,1361.0,64.0,1294.0,496.0,27.5,22.8,0.8249,11,6,5,0.4,0.3,0.3,0.1,2.7,0.7,0.33333333333333215,0.26666666666666683,0.8086956521739128
2004-05-30 12:00:00,832.0,,4.2,719.0,52.0,1318.0,59.0,1299.0,502.0,28.7,20.7,0.8024,12,6,5,0.3,0.4,0.3,0.1,2.7,0.9,0.33333333333333215,0.30000000000000016,0.7826086956521737
2004-05-30 13:00:00,771.0,,2.6,626.0,34.0,1502.0,41.0,1210.0,430.0,29.1,19.6,0.7771,13,6,5,0.3,0.3,0.4,0.2,1.6,0.7,0.23333333333333217,0.2833333333333335,0.7565217391304347
2004-05-30 14:00:00,783.0,,2.8,637.0,41.0,1498.0,46.0,1215.0,439.0,29.8,18.4,0.7595,14,6,5,0.1,0.3,0.3,0.3,0.6,0.4,0.1666666666666655,0.25000000000000017,0.7434782608695649
2004-05-30 15:00:00,815.0,,4.2,723.0,41.0,1378.0,46.0,1256.0,471.0,32.0,15.0,0.7028,15,6,5,0.1,0.1,0.3,0.3,0.3,0.5,0.13333333333333217,0.23333333333333348,0.7304347826086955
2004-05-30 17:00:00,894.0,,5.2,774.0,65.0,1239.0,83.0,1339.0,598.0,31.7,16.2,0.745,17,6,5,0.6,0.2,0.1,0.3,0.1,0.6,0.4333333333333322,0.30000000000000016,0.7260869565217389
2004-05-30 18:00:00,963.0,,7.7,885.0,84.0,1102.0,90.0,1447.0,695.0,29.2,19.6,0.7817,18,6,5,0.5,0.6,0.2,0.3,0.1,0.8,0.6666666666666655,0.40000000000000013,0.7304347826086955
2004-05-30 19:00:00,990.0,,8.8,930.0,89.0,1045.0,95.0,1506.0,739.0,27.4,23.8,0.858,19,6,5,0.9,0.5,0.6,0.1,0.2,1.0,0.8333333333333321,0.5666666666666668,0.7347826086956522
2004-05-30 20:00:00,1025.0,,10.1,980.0,114.0,986.0,113.0,1591.0,891.0,25.0,26.9,0.8408,20,6,5,1.1,0.9,0.5,0.1,0.3,1.2,1.0999999999999988,0.7666666666666667,0.7391304347826085
2004-05-30 21:00:00,997.0,,9.8,971.0,127.0,993.0,128.0,1573.0,930.0,23.6,30.1,0.8663,21,6,5,1.3,1.1,0.9,0.2,0.3,1.0,1.299999999999999,0.9833333333333334,0.7608695652173911
2004-05-30 22:00:00,976.0,,8.4,916.0,117.0,1044.0,117.0,1515.0,880.0,22.3,33.6,0.8913,22,6,5,1.5,1.3,1.1,0.6,0.4,1.3,1.3333333333333321,1.0833333333333335,0.7565217391304345
2004-05-30 23:00:00,878.0,,5.4,784.0,46.0,1181.0,64.0,1407.0,610.0,21.4,36.9,0.9271,23,6,5,1.2,1.5,1.3,0.5,0.3,2.7,1.033333333333332,1.0666666666666669,0.6565217391304347
2004-05-31 00:00:00,836.0,,4.3,728.0,16.0,1213.0,28.0,1353.0,518.0,20.6,39.9,0.9597,0,0,5,0.4,1.2,1.5,0.9,0.3,2.7,0.5999999999999989,0.9500000000000001,0.5478260869565217
2004-05-31 01:00:00,855.0,,4.8,751.0,27.0,1107.0,46.0,1418.0,664.0,19.7,43.2,0.9812,1,0,5,0.2,0.4,1.2,1.1,0.1,1.6,0.2999999999999988,0.8166666666666669,0.49130434782608673
2004-05-31 12:00:00,1018.0,,13.1,1088.0,127.0,909.0,120.0,1677.0,795.0,30.3,22.8,0.9695,12,0,5,1.4,1.6,2.2,0.5,0.2,0.3,1.4666666666666657,1.9666666666666668,1.0349999999999997
2004-05-31 13:00:00,1060.0,,14.2,1122.0,116.0,863.0,119.0,1721.0,836.0,30.9,24.4,1.0724,13,0,5,1.4,1.4,1.6,1.6,0.3,0.1,1.433333333333332,1.9500000000000002,1.1049999999999998
2004-05-31 18:00:00,1243.0,,25.0,1429.0,227.0,687.0,161.0,2093.0,1367.0,26.0,34.6,1.1485,18,0,5,3.0,1.8,1.2,1.4,0.5,0.9,2.7666666666666657,2.0500000000000003,1.5299999999999998
2004-05-31 19:00:00,1124.0,,16.6,1199.0,156.0,794.0,116.0,1858.0,1101.0,24.5,37.7,1.1454,19,0,5,3.5,3.0,1.8,1.5,1.6,1.1,2.9666666666666655,2.2,1.595
2004-05-31 20:00:00,1020.0,,10.7,1003.0,97.0,904.0,96.0,1716.0,916.0,21.7,46.9,1.2044,20,0,5,2.4,3.5,3.0,1.3,3.6,1.3,2.333333333333332,2.166666666666667,1.5849999999999997
2004-05-31 21:00:00,1035.0,,7.5,878.0,78.0,977.0,69.0,1694.0,825.0,19.3,68.8,1.519,21,0,5,1.1,2.4,3.5,1.2,2.2,1.5,1.433333333333332,2.1,1.5499999999999998
2004-05-31 22:00:00,986.0,,5.3,781.0,60.0,1063.0,58.0,1633.0,693.0,17.6,81.6,1.6296,22,0,5,0.8,1.1,2.4,1.8,1.6,1.2,0.7666666666666656,1.866666666666667,1.5099999999999998
2004-05-31 23:00:00,1017.0,,6.5,834.0,61.0,986.0,59.0,1676.0,734.0,17.8,80.3,1.6212,23,0,5,0.4,0.8,1.1,3.0,1.4,0.4,0.5999999999999989,1.4666666666666668,1.5199999999999998
2004-06-01 00:00:00,922.0,,4.7,750.0,46.0,1085.0,45.0,1585.0,685.0,18.6,75.7,1.6074,0,1,6,0.6,0.4,0.8,3.5,1.4,0.2,0.4333333333333322,0.9333333333333335,1.525
2004-06-01 11:00:00,1173.0,,12.4,1063.0,201.0,814.0,86.0,1905.0,1218.0,20.4,63.1,1.4969,11,1,6,1.8,2.3,2.7,0.1,0.6,1.4,1.8999999999999986,1.6833333333333336,1.4749999999999999
2004-06-01 12:00:00,1259.0,,15.9,1178.0,191.0,722.0,89.0,2060.0,1367.0,21.6,61.8,1.5775,12,1,6,1.6,1.8,2.3,0.3,0.3,1.4,1.7666666666666655,1.9500000000000002,1.4999999999999998
2004-06-01 17:00:00,1342.0,,22.0,1351.0,216.0,657.0,109.0,2201.0,1419.0,23.7,50.5,1.4636,17,1,6,2.5,1.5,1.6,1.6,0.1,3.0,2.533333333333332,2.266666666666667,1.645
2004-06-01 18:00:00,1353.0,,19.9,1292.0,184.0,683.0,95.0,2178.0,1326.0,23.0,53.8,1.4968,18,1,6,3.6,2.5,1.5,1.9,0.3,3.5,3.199999999999999,2.5333333333333337,1.645
2004-06-01 19:00:00,1501.0,,27.9,1501.0,248.0,588.0,101.0,2486.0,1517.0,21.5,65.8,1.6688,19,1,6,3.5,3.6,2.5,2.5,1.4,2.4,3.9666666666666655,2.9166666666666665,1.765
2004-06-01 20:00:00,1355.0,,19.7,1289.0,221.0,678.0,88.0,2158.0,1391.0,21.0,66.9,1.6436,20,1,6,4.8,3.5,3.6,1.6,2.7,1.1,3.9999999999999987,3.266666666666667,1.8949999999999996
2004-06-01 21:00:00,1230.0,,15.7,1169.0,159.0,737.0,77.0,2020.0,1275.0,20.6,68.1,1.6329,21,1,6,3.7,4.8,3.5,1.5,2.3,0.8,3.5333333333333328,3.366666666666667,1.9599999999999997
2004-06-01 22:00:00,1148.0,,12.0,1048.0,136.0,822.0,75.0,1883.0,1168.0,20.5,66.9,1.5914,22,1,6,2.1,3.7,4.8,2.5,1.8,0.4,2.4666666666666655,3.216666666666667,2.02
2004-06-01 23:00:00,1171.0,,13.1,1088.0,168.0,822.0,81.0,1889.0,1132.0,20.2,65.2,1.5251,23,1,6,1.6,2.1,3.7,3.6,1.6,0.6,1.9666666666666657,2.983333333333333,2.1
2004-06-02 00:00:00,1021.0,,9.2,949.0,95.0,927.0,57.0,1764.0,977.0,19.5,68.0,1.5269,0,2,6,2.2,1.6,2.1,3.5,1.9,0.3,1.5333333333333323,2.5333333333333337,2.125
2004-06-05 16:00:00,1133.0,,10.2,984.0,110.0,838.0,92.0,1897.0,976.0,26.6,47.6,1.6315,16,5,6,1.3,1.0,1.4,1.1,0.7,2.7,1.3999999999999988,1.3500000000000003,1.820833333333333
2004-06-05 17:00:00,1042.0,,9.0,939.0,108.0,917.0,89.0,1744.0,860.0,30.4,31.3,1.3331,17,5,6,1.9,1.3,1.0,1.1,0.7,3.6,1.6333333333333322,1.4500000000000002,1.7416666666666665
2004-06-05 18:00:00,1124.0,,14.0,1118.0,134.0,793.0,105.0,1915.0,1021.0,27.8,35.0,1.282,18,5,6,1.7,1.9,1.3,1.4,1.2,3.3,1.9666666666666657,1.5999999999999999,1.7
2004-06-05 19:00:00,1157.0,,16.1,1183.0,133.0,738.0,111.0,1970.0,1079.0,26.6,37.9,1.2994,19,5,6,2.3,1.7,1.9,1.4,1.5,3.6,2.133333333333332,1.7666666666666666,1.6499999999999997
2004-06-05 20:00:00,989.0,,8.2,906.0,118.0,954.0,102.0,1681.0,826.0,23.4,44.4,1.2646,20,5,6,2.4,2.3,1.7,1.0,1.5,2.9,2.166666666666665,1.9000000000000004,1.6041666666666663
2004-06-05 21:00:00,841.0,,3.8,699.0,17.0,1123.0,30.0,1508.0,558.0,23.0,51.1,1.4175,21,5,6,1.8,2.4,2.3,1.3,1.6,1.9,1.5999999999999988,1.7833333333333334,1.5499999999999998
2004-06-05 22:00:00,916.0,,5.6,791.0,26.0,1007.0,43.0,1588.0,679.0,22.1,53.5,1.4087,22,5,6,0.6,1.8,2.4,1.9,1.1,2.0,1.0666666666666655,1.5999999999999999,1.4999999999999998
2004-06-05 23:00:00,1008.0,,8.0,900.0,55.0,907.0,67.0,1681.0,850.0,21.6,53.6,1.3674,23,5,6,0.8,0.6,1.8,1.7,1.1,2.9,1.033333333333332,1.6000000000000003,1.45
2004-06-06 00:00:00,895.0,,5.6,792.0,39.0,975.0,58.0,1574.0,733.0,21.9,52.7,1.365,0,6,6,1.7,0.8,0.6,2.3,1.4,2.7,1.1999999999999986,1.4000000000000001,1.383333333333333
2004-06-06 01:00:00,810.0,,3.8,702.0,15.0,1093.0,24.0,1529.0,612.0,21.3,54.9,1.3707,1,6,6,1.1,1.7,0.8,2.4,1.4,1.5,1.1333333333333322,1.1,1.3458333333333332
2004-06-06 02:00:00,968.0,,6.6,840.0,47.0,891.0,58.0,1727.0,788.0,17.5,79.1,1.5709,2,6,6,0.6,1.1,1.7,1.8,1.0,1.6,0.9333333333333321,0.9833333333333335,1.325
2004-06-06 03:00:00,922.0,,7.0,859.0,,871.0,,1739.0,728.0,17.6,78.6,1.5722,3,6,6,1.1,0.6,1.1,0.6,1.3,1.3,0.9333333333333321,1.0666666666666667,1.3166666666666667
2004-06-06 04:00:00,892.0,,5.2,773.0,49.0,926.0,62.0,1660.0,724.0,17.1,81.8,1.5816,4,6,6,1.1,1.1,0.6,0.8,1.9,0.7,1.0666666666666653,1.1000000000000003,1.3291666666666666
2004-06-06 05:00:00,806.0,,2.4,615.0,21.0,1172.0,34.0,1525.0,543.0,16.6,80.2,1.5002,5,6,6,1.0,1.1,1.1,1.7,1.7,0.7,0.8666666666666654,0.9000000000000004,1.3208333333333333
2004-06-06 06:00:00,827.0,,3.1,659.0,33.0,1115.0,46.0,1552.0,616.0,16.8,77.4,1.4739,6,6,6,0.5,1.0,1.1,1.1,2.3,1.2,0.733333333333332,0.8333333333333335,1.2999999999999998
2004-06-06 07:00:00,881.0,,5.2,776.0,63.0,1037.0,62.0,1623.0,677.0,18.3,66.5,1.381,7,6,6,0.7,0.5,1.0,0.6,2.4,1.5,0.733333333333332,0.9000000000000002,1.2791666666666666
2004-06-06 08:00:00,877.0,,5.9,808.0,73.0,1011.0,70.0,1614.0,723.0,20.4,55.8,1.3196,8,6,6,1.0,0.7,0.5,1.1,1.8,1.5,0.9666666666666653,0.9166666666666669,1.2666666666666664
2004-06-06 09:00:00,784.0,,2.8,638.0,51.0,1314.0,54.0,1412.0,529.0,21.6,45.3,1.1533,9,6,6,1.2,1.0,0.7,1.1,0.6,1.6,0.9666666666666653,0.8500000000000001,1.2291666666666665
2004-06-06 10:00:00,806.0,,3.4,675.0,61.0,1270.0,61.0,1414.0,528.0,23.1,39.4,1.0983,10,6,6,0.7,1.2,1.0,1.0,0.8,1.1,0.9333333333333319,0.8333333333333335,1.2208333333333332
2004-06-06 11:00:00,775.0,,3.0,653.0,52.0,1349.0,53.0,1365.0,491.0,25.4,31.6,1.0058,11,6,6,0.9,0.7,1.2,0.5,1.7,1.1,0.7999999999999986,0.8833333333333334,1.208333333333333
2004-06-06 12:00:00,773.0,,3.4,676.0,49.0,1331.0,49.0,1374.0,489.0,26.6,29.0,0.9928,12,6,6,0.8,0.9,0.7,0.7,1.1,1.4,0.833333333333332,0.9000000000000002,1.1833333333333331
2004-06-06 13:00:00,734.0,,2.3,603.0,40.0,1471.0,48.0,1303.0,450.0,25.9,28.8,0.9475,13,6,6,0.8,0.8,0.9,1.0,0.6,1.4,0.6999999999999987,0.8166666666666669,1.1458333333333333
2004-06-06 14:00:00,757.0,,2.7,635.0,36.0,1445.0,45.0,1345.0,451.0,27.0,28.0,0.981,14,6,6,0.5,0.8,0.8,1.2,1.1,1.0,0.5999999999999986,0.7000000000000002,1.1249999999999998
2004-06-06 15:00:00,817.0,,3.6,688.0,51.0,1299.0,60.0,1435.0,512.0,23.6,38.1,1.0917,15,6,6,0.5,0.5,0.8,0.7,1.1,1.3,0.5666666666666653,0.7000000000000002,1.0999999999999999
2004-06-06 16:00:00,815.0,,4.2,720.0,56.0,1225.0,59.0,1418.0,525.0,25.9,32.0,1.0529,16,6,6,0.7,0.5,0.5,0.9,1.0,1.9,0.6999999999999987,0.7000000000000002,1.0583333333333333
2004-06-06 17:00:00,844.0,,4.9,757.0,71.0,1186.0,67.0,1445.0,556.0,26.3,31.5,1.0643,17,6,6,0.9,0.7,0.5,0.8,0.5,1.7,0.8666666666666654,0.7333333333333335,1.0291666666666666
2004-06-06 18:00:00,880.0,,5.9,807.0,79.0,1123.0,72.0,1510.0,599.0,23.9,36.8,1.0774,18,6,6,1.0,0.9,0.7,0.8,0.7,2.3,1.033333333333332,0.8000000000000002,0.9833333333333333
2004-06-06 19:00:00,906.0,,6.6,838.0,117.0,1084.0,88.0,1547.0,694.0,23.7,36.8,1.0609,19,6,6,1.2,1.0,0.9,0.5,1.0,2.4,1.1666666666666654,0.9333333333333335,0.9374999999999999
2004-06-06 20:00:00,904.0,,7.6,882.0,127.0,1048.0,94.0,1549.0,744.0,22.5,37.8,1.0157,20,6,6,1.3,1.2,1.0,0.5,1.2,1.8,1.3666666666666654,1.116666666666667,0.9291666666666664
2004-06-06 21:00:00,877.0,,7.0,858.0,118.0,1080.0,89.0,1535.0,724.0,21.8,39.2,1.0115,21,6,6,1.6,1.3,1.2,0.7,0.7,0.6,1.4333333333333318,1.2333333333333334,0.9624999999999999
2004-06-06 22:00:00,918.0,,7.5,879.0,130.0,1030.0,96.0,1569.0,804.0,20.9,42.6,1.04,22,6,6,1.4,1.6,1.3,0.9,0.9,0.8,1.5666666666666653,1.366666666666667,0.9999999999999999
2004-06-06 23:00:00,930.0,,8.4,914.0,131.0,991.0,98.0,1631.0,862.0,20.0,45.6,1.0555,23,6,6,1.7,1.4,1.6,1.0,0.8,1.7,1.5999999999999985,1.4833333333333334,0.9999999999999999
2004-06-07 00:00:00,870.0,,7.0,858.0,102.0,1061.0,95.0,1557.0,811.0,19.3,47.9,1.059,0,0,6,1.7,1.7,1.4,1.2,0.8,1.1,1.5999999999999985,1.5166666666666668,1.0125
2004-06-07 01:00:00,793.0,,3.9,703.0,48.0,1222.0,64.0,1439.0,627.0,18.7,49.0,1.0462,1,0,6,1.4,1.7,1.7,1.3,0.5,0.6,1.2999999999999987,1.4333333333333336,1.0208333333333333
2004-06-07 02:00:00,760.0,,2.6,626.0,22.0,1263.0,38.0,1386.0,575.0,17.8,54.1,1.0938,2,0,6,0.8,1.4,1.7,1.6,0.5,1.1,0.8666666666666654,1.2333333333333334,0.9916666666666666
2004-06-07 03:00:00,733.0,,2.0,588.0,,1281.0,,1394.0,589.0,18.6,52.7,1.1206,3,0,6,0.4,0.8,1.4,1.4,0.7,1.1,0.49999999999999867,1.05,0.9583333333333331
2004-06-07 08:00:00,1201.0,,25.0,1428.0,285.0,664.0,118.0,2249.0,1378.0,21.7,44.2,1.1321,8,0,6,2.6,1.5,0.5,0.4,1.6,1.2,2.7999999999999985,1.8400000000000003,1.1956521739130432
2004-06-07 09:00:00,1065.0,,15.1,1151.0,272.0,801.0,118.0,1894.0,1160.0,23.5,40.0,1.1386,9,0,6,4.3,2.6,1.5,0.3,1.4,0.7,3.333333333333332,2.4000000000000004,1.3
2004-06-07 11:00:00,998.0,,14.1,1119.0,207.0,832.0,120.0,1780.0,1057.0,31.6,24.1,1.0994,11,0,6,2.9,3.1,4.3,0.5,1.7,0.8,2.833333333333332,2.816666666666667,1.460869565217391
2004-06-07 12:00:00,922.0,,11.8,1042.0,152.0,887.0,132.0,1744.0,832.0,31.3,24.1,1.0816,12,0,6,2.5,2.9,3.1,1.5,1.4,0.8,2.433333333333332,2.8833333333333333,1.5086956521739128
2004-06-07 13:00:00,1023.0,,14.9,1147.0,185.0,829.0,115.0,1842.0,983.0,34.4,20.4,1.0857,13,0,6,1.9,2.5,2.9,2.6,0.8,0.5,2.2999999999999985,2.8666666666666667,1.5956521739130434
2004-06-07 14:00:00,1039.0,,16.0,1180.0,184.0,833.0,127.0,1815.0,1047.0,33.7,21.3,1.0988,14,0,6,2.5,1.9,2.5,4.3,0.4,0.5,2.2999999999999985,2.566666666666667,1.6826086956521737
2004-06-07 15:00:00,1054.0,,16.5,1195.0,205.0,815.0,126.0,1848.0,1078.0,35.9,18.9,1.0999,15,0,6,2.5,2.5,1.9,3.1,0.3,0.7,2.5999999999999983,2.516666666666667,1.7739130434782608
2004-06-07 17:00:00,1082.0,,18.9,1266.0,227.0,788.0,124.0,1910.0,1139.0,33.5,19.9,1.0112,17,0,6,2.3,2.8,2.5,2.5,0.5,1.0,2.7999999999999985,2.5500000000000003,1.934782608695652
2004-06-07 18:00:00,1056.0,,19.0,1268.0,187.0,786.0,108.0,1896.0,1111.0,30.5,24.2,1.0386,18,0,6,3.3,2.3,2.8,1.9,1.5,1.2,2.7999999999999985,2.6999999999999997,2.0043478260869563
2004-06-07 19:00:00,1243.0,,28.9,1524.0,290.0,647.0,142.0,2281.0,1470.0,30.3,26.2,1.1161,19,0,6,2.8,3.3,2.3,2.5,2.6,1.3,3.6333333333333315,3.0833333333333335,2.1565217391304343
2004-06-07 20:00:00,1029.0,,13.4,1097.0,155.0,825.0,125.0,1827.0,980.0,27.0,36.7,1.2898,20,0,6,4.8,2.8,3.3,2.5,4.3,1.6,3.3666666666666654,3.0833333333333335,2.1956521739130435
2004-06-07 21:00:00,1004.0,,10.9,1011.0,108.0,867.0,116.0,1754.0,893.0,24.6,41.9,1.2752,21,0,6,2.5,4.8,2.8,2.8,3.1,1.4,3.0999999999999983,2.9500000000000006,2.2217391304347824
2004-06-07 22:00:00,979.0,,8.9,937.0,94.0,919.0,101.0,1683.0,858.0,23.3,44.5,1.2566,22,0,6,2.0,2.5,4.8,2.3,2.9,1.7,2.0999999999999988,2.8666666666666667,2.226086956521739
2004-06-07 23:00:00,972.0,,8.5,919.0,103.0,934.0,101.0,1668.0,904.0,22.4,46.9,1.2544,23,0,6,1.8,2.0,2.5,3.3,2.5,1.7,1.8333333333333321,2.6,2.2260869565217387
2004-06-08 00:00:00,942.0,,6.7,846.0,78.0,980.0,92.0,1615.0,905.0,21.7,50.8,1.3019,0,1,6,1.7,1.8,2.0,2.8,1.9,1.4,1.5999999999999988,2.35,2.2217391304347824
2004-06-08 01:00:00,825.0,,4.2,720.0,38.0,1129.0,55.0,1511.0,678.0,21.0,51.9,1.2794,1,1,6,1.3,1.7,1.8,4.8,2.5,0.8,1.2333333333333323,1.666666666666667,2.217391304347826
2004-06-08 02:00:00,780.0,,2.5,621.0,26.0,1277.0,42.0,1452.0,586.0,20.5,54.3,1.2926,2,1,6,0.7,1.3,1.7,2.5,2.5,0.4,0.8333333333333321,1.3333333333333337,2.2217391304347824
2004-06-08 03:00:00,746.0,,1.7,565.0,,1369.0,,1423.0,608.0,20.9,52.5,1.2852,3,1,6,0.5,0.7,1.3,2.0,2.8,0.3,0.5333333333333322,1.066666666666667,2.226086956521739
2004-06-08 05:00:00,785.0,,2.8,640.0,35.0,1265.0,40.0,1467.0,588.0,19.6,57.1,1.2851,5,1,6,0.3,0.4,0.5,1.7,3.3,0.5,0.3999999999999988,0.616666666666667,2.145833333333333
2004-06-08 06:00:00,946.0,,8.8,931.0,126.0,917.0,69.0,1745.0,884.0,18.2,62.3,1.2903,6,1,6,0.5,0.3,0.4,1.3,2.8,1.5,0.7333333333333321,0.6333333333333336,2.141666666666666
2004-06-08 07:00:00,1201.0,,19.4,1279.0,309.0,683.0,100.0,2144.0,1338.0,19.5,57.7,1.2966,7,1,6,1.4,0.5,0.3,0.7,4.8,2.6,1.7333333333333318,1.0666666666666669,2.170833333333333
2004-06-08 08:00:00,1377.0,,36.1,1688.0,376.0,525.0,125.0,2746.0,1708.0,21.6,51.7,1.313,8,1,6,3.3,1.4,0.5,0.5,2.5,4.3,3.4999999999999987,1.9500000000000002,2.233333333333333
2004-06-08 09:00:00,1346.0,,27.1,1481.0,441.0,602.0,174.0,2367.0,1681.0,23.9,44.4,1.3029,9,1,6,5.8,3.3,1.4,0.4,2.0,3.1,4.699999999999998,2.716666666666667,2.3124999999999996
2004-06-08 10:00:00,1230.0,,19.0,1268.0,309.0,698.0,171.0,2049.0,1509.0,28.1,35.2,1.312,10,1,6,5.0,5.8,3.3,0.3,1.8,2.9,4.766666666666666,3.25,2.3375
2004-06-08 11:00:00,1160.0,,16.9,1208.0,220.0,728.0,149.0,1925.0,1330.0,31.4,28.6,1.298,11,1,6,3.5,5.0,5.8,0.5,1.7,2.5,3.7999999999999985,3.65,2.3541666666666665
2004-06-08 12:00:00,1146.0,,15.7,1171.0,168.0,761.0,124.0,1902.0,1138.0,33.7,25.5,1.3095,12,1,6,2.9,3.5,5.0,1.4,1.3,1.9,2.966666666666665,3.8333333333333335,2.3791666666666664
2004-06-08 13:00:00,1078.0,,14.1,1121.0,149.0,818.0,119.0,1806.0,963.0,35.9,20.8,1.2103,13,1,6,2.5,2.9,3.5,3.3,0.7,2.5,2.566666666666665,3.6666666666666665,2.370833333333333
2004-06-08 14:00:00,1111.0,,16.5,1194.0,160.0,794.0,130.0,1875.0,1015.0,37.5,18.1,1.1529,14,1,6,2.3,2.5,2.9,5.8,0.5,2.5,2.399999999999998,3.1,2.3666666666666667
2004-06-08 15:00:00,1083.0,,14.8,1141.0,177.0,825.0,143.0,1793.0,1008.0,37.7,17.7,1.1383,15,1,6,2.4,2.3,2.5,5.0,0.4,2.8,2.433333333333332,2.7000000000000006,2.358333333333333
2004-06-08 16:00:00,1056.0,,13.0,1083.0,,865.0,,1723.0,898.0,37.8,17.4,1.1219,16,1,6,2.6,2.4,2.3,3.5,0.3,2.3,2.3999999999999986,2.483333333333334,2.3541666666666665
2004-06-08 17:00:00,1220.0,,21.4,1334.0,176.0,695.0,183.0,2066.0,1215.0,36.6,20.6,1.2445,17,1,6,2.2,2.6,2.4,2.9,0.5,3.3,2.7666666666666653,2.5833333333333335,2.3625
2004-06-08 18:00:00,1268.0,,23.6,1393.0,202.0,650.0,161.0,2144.0,1334.0,32.5,26.0,1.2502,18,1,6,3.5,2.2,2.6,2.5,1.4,2.8,3.199999999999999,2.816666666666667,2.4083333333333328
2004-06-08 19:00:00,1256.0,,25.0,1430.0,255.0,660.0,170.0,2151.0,1380.0,30.8,27.2,1.1832,19,1,6,3.9,3.5,2.2,2.3,3.3,4.8,3.966666666666665,3.1833333333333336,2.395833333333333
2004-06-08 20:00:00,1213.0,,21.6,1341.0,210.0,683.0,143.0,2090.0,1601.0,28.8,30.2,1.1761,20,1,6,4.5,3.9,3.5,2.4,5.8,2.5,4.0666666666666655,3.4166666666666674,2.4499999999999997
2004-06-08 21:00:00,1145.0,,15.7,1170.0,157.0,751.0,123.0,1894.0,1376.0,26.7,35.4,1.2233,21,1,6,3.8,4.5,3.9,2.6,5.0,2.0,3.699999999999999,3.4500000000000006,2.483333333333333
2004-06-08 22:00:00,1050.0,,10.9,1011.0,96.0,836.0,89.0,1739.0,1161.0,25.3,40.7,1.291,22,1,6,2.8,3.8,4.5,2.2,3.5,1.8,2.7666666666666653,3.366666666666667,2.4791666666666665
2004-06-08 23:00:00,972.0,,8.1,902.0,59.0,933.0,67.0,1647.0,878.0,24.9,41.2,1.2809,23,1,6,1.7,2.8,3.8,3.5,2.9,1.7,1.8999999999999986,2.983333333333334,2.458333333333333
2004-06-09 00:00:00,1020.0,,10.2,984.0,81.0,853.0,81.0,1753.0,1031.0,23.7,45.1,1.3033,0,2,6,1.2,1.7,2.8,3.9,2.5,1.3,1.4999999999999984,2.6,2.470833333333333
2004-06-09 01:00:00,934.0,,7.5,878.0,40.0,940.0,54.0,1644.0,847.0,22.5,49.0,1.3151,1,2,6,1.6,1.2,1.7,4.5,2.3,0.7,1.266666666666665,2.016666666666667,2.483333333333333
2004-06-09 02:00:00,914.0,,5.8,801.0,42.0,965.0,57.0,1609.0,908.0,22.3,50.6,1.3486,2,2,6,1.0,1.6,1.2,3.8,2.4,0.5,1.1666666666666652,1.5333333333333334,2.4999999999999996
2004-06-09 03:00:00,824.0,,3.8,698.0,,1107.0,,1517.0,733.0,22.0,50.5,1.3199,3,2,6,0.9,1.0,1.6,2.8,2.6,0.4,0.7999999999999985,1.1500000000000004,2.5041666666666664
2004-06-09 04:00:00,817.0,,3.3,672.0,31.0,1113.0,51.0,1501.0,751.0,20.8,54.4,1.3229,4,2,6,0.5,0.9,1.0,1.7,2.2,0.3,0.6333333333333319,0.9500000000000003,2.5124999999999997
2004-06-09 05:00:00,833.0,,4.0,708.0,54.0,1084.0,58.0,1525.0,799.0,20.3,56.0,1.3204,5,2,6,0.5,0.5,0.9,1.2,3.5,0.5,0.5,0.8333333333333336,2.5124999999999997
2004-06-09 06:00:00,935.0,,8.1,905.0,88.0,899.0,69.0,1675.0,954.0,20.5,54.8,1.3073,6,2,6,0.5,0.5,0.5,1.6,3.9,1.4,0.6666666666666652,0.7333333333333337,2.495833333333333
2004-06-09 07:00:00,1297.0,,22.3,1359.0,261.0,630.0,107.0,2214.0,1425.0,21.7,50.6,1.2981,7,2,6,1.0,0.5,0.5,1.0,4.5,3.3,1.6666666666666652,1.1500000000000004,2.5041666666666664
2004-06-09 08:00:00,1496.0,,36.9,1705.0,357.0,507.0,151.0,2691.0,2147.0,23.4,46.1,1.3091,8,2,6,3.5,1.0,0.5,0.9,3.8,5.8,3.6333333333333315,2.066666666666667,2.529166666666667
2004-06-09 09:00:00,1201.0,,17.5,1224.0,265.0,701.0,146.0,1987.0,1532.0,25.1,43.0,1.3488,9,2,6,6.4,3.5,1.0,0.5,2.8,5.0,4.266666666666665,2.4666666666666672,2.441666666666667
2004-06-09 10:00:00,1267.0,,19.3,1276.0,247.0,676.0,165.0,2059.0,1570.0,30.1,32.8,1.3795,10,2,6,2.9,6.4,3.5,0.5,1.7,3.5,4.233333333333332,2.9500000000000006,2.4374999999999996
